Glyph Number,Page,Section,NBS Glyph Number
1,88,"Simplex, FORTRAN",1
2,88,"Simplex, FORTRAN",2
3,88,"Simplex, FORTRAN",3
4,88,"Simplex, FORTRAN",4
5,88,"Simplex, FORTRAN",5
6,88,"Simplex, FORTRAN",6
7,88,"Simplex, FORTRAN",7
8,88,"Simplex, FORTRAN",8
9,88,"Simplex, FORTRAN",9
10,88,"Simplex, FORTRAN",10
11,88,"Simplex, FORTRAN",11
12,88,"Simplex, FORTRAN",12
13,88,"Simplex, FORTRAN",13
14,88,"Simplex, FORTRAN",14
15,88,"Simplex, FORTRAN",15
16,88,"Simplex, FORTRAN",16
17,88,"Simplex, FORTRAN",17
18,88,"Simplex, FORTRAN",18
19,88,"Simplex, FORTRAN",19
20,88,"Simplex, FORTRAN",20
21,88,"Simplex, FORTRAN",21
22,88,"Simplex, FORTRAN",22
23,88,"Simplex, FORTRAN",23
24,88,"Simplex, FORTRAN",24
25,88,"Simplex, FORTRAN",25
26,88,"Simplex, FORTRAN",26
27,88,"Simplex, FORTRAN",27
28,88,"Simplex, FORTRAN",28
29,88,"Simplex, FORTRAN",29
30,88,"Simplex, FORTRAN",30
31,88,"Simplex, FORTRAN",31
32,88,"Simplex, FORTRAN",32
33,88,"Simplex, FORTRAN",33
34,88,"Simplex, FORTRAN",34
35,88,"Simplex, FORTRAN",35
36,88,"Simplex, FORTRAN",36
37,88,"Simplex, FORTRAN",37
38,88,"Simplex, FORTRAN",38
39,88,"Simplex, FORTRAN",39
40,88,"Simplex, FORTRAN",40
41,88,"Simplex, FORTRAN",41
42,88,"Simplex, FORTRAN",42
43,89,"Simplex, FORTRAN",43
44,89,"Simplex, FORTRAN",44
45,89,"Simplex, FORTRAN",45
46,89,"Simplex, FORTRAN",46
47,89,"Simplex, FORTRAN",47
48,89,"Simplex, FORTRAN",48
49,89,"Simplex, FORTRAN",49
50,89,"Simplex, FORTRAN",50
198,89,"Simplex, FORTRAN",198
199,89,"Simplex, FORTRAN",199
200,89,"Simplex, FORTRAN",200
201,89,"Simplex, FORTRAN",201
202,89,"Simplex, FORTRAN",202
203,89,"Simplex, FORTRAN",203
204,89,"Simplex, FORTRAN",204
205,89,"Simplex, FORTRAN",205
206,89,"Simplex, FORTRAN",206
207,89,"Simplex, FORTRAN",207
208,89,"Simplex, FORTRAN",208
209,89,"Simplex, FORTRAN",209
210,89,"Simplex, FORTRAN",210
211,89,"Simplex, FORTRAN",211
212,89,"Simplex, FORTRAN",212
213,89,"Simplex, FORTRAN",213
214,89,"Simplex, FORTRAN",214
215,89,"Simplex, FORTRAN",215
216,89,"Simplex, FORTRAN",216
217,89,"Simplex, FORTRAN",217
218,89,"Simplex, FORTRAN",218
219,89,"Simplex, FORTRAN",219
220,89,"Simplex, FORTRAN",220
221,89,"Simplex, FORTRAN",221
222,89,"Simplex, FORTRAN",222
223,89,"Simplex, FORTRAN",223
224,89,"Simplex, FORTRAN",224
225,89,"Simplex, FORTRAN",225
226,89,"Simplex, FORTRAN",226
227,89,"Simplex, FORTRAN",227
228,89,"Simplex, FORTRAN",228
229,89,"Simplex, FORTRAN",235
501,90,"Simplex, Cartographic",501
502,90,"Simplex, Cartographic",502
